er,ip,ERA
36,80.67,4.02
36,81,4.00
36,81.33,3.98
36,81.67,3.97
36,82,3.95
36,82.33,3.94
36,82.67,3.92
36,83,3.90
36,83.33,3.89
36,84,3.86
36,84.33,3.84
36,84.67,3.83
36,85,3.81
36,85.33,3.80
36,85.67,3.78
36,86,3.77
36,86.33,3.75
36,86.67,3.74
36,87,3.72
36,87.33,3.71
36,87.67,3.70
36,88,3.68
36,88.33,3.67
36,88.67,3.65
36,89,3.64
36,89.67,3.61
36,90,3.60
36,90.33,3.59
36,90.67,3.57
36,91,3.56
36,91.33,3.55
36,91.67,3.53
36,92.67,3.50
36,93,3.48
36,93.33,3.47
36,95,3.41
36,95.33,3.40
36,96.33,3.36
36,96.67,3.35
36,97.33,3.33
36,97.67,3.32
36,98,3.31
36,98.33,3.30
36,98.67,3.28
36,99,3.27
36,99.33,3.26
36,99.67,3.25
36,100,3.24
36,100.33,3.23
36,101.67,3.19
36,102.33,3.17
36,102.67,3.16
36,103.67,3.13
36,104,3.12
36,104.33,3.11
36,105,3.09
36,105.33,3.08
36,106,3.06
36,106.33,3.05
36,106.67,3.04
36,107.67,3.01
36,108.33,2.99
36,108.67,2.98
36,109,2.97
36,109.33,2.96
36,110.33,2.94
36,112,2.89
36,112.33,2.88
36,113,2.87
36,113.67,2.85
36,114,2.84
36,114.33,2.83
36,115,2.82
36,115.33,2.81
36,115.67,2.80
36,116,2.79
36,116.67,2.78
36,118.67,2.73
36,119,2.72
36,120.33,2.69
36,121.67,2.66
36,122,2.66
36,122.67,2.64
36,124.33,2.61
36,124.67,2.60
36,125.67,2.58
36,126.67,2.56
36,127,2.55
36,128,2.53
36,128.33,2.52
36,131,2.47
36,136,2.38
36,136.67,2.37
36,140.33,2.31
36,142.33,2.28
36,144.33,2.24
36,161.67,2.00
36,192,1.69
36,205,1.58
36,210,1.54
36,230.33,1.41
36,233,1.39
37,33.67,9.89
37,36.67,9.08
37,38,8.76
37,39.67,8.39
37,40,8.33
37,40.33,8.26
37,40.67,8.19
37,41.67,7.99
37,42,7.93
37,43,7.74
37,44,7.57
37,44.67,7.45
37,45,7.40
37,45.33,7.35
37,46,7.24
37,47,7.09
37,48,6.94
37,48.33,6.89
37,48.67,6.84
37,49.33,6.75
37,49.67,6.70
37,50,6.66
37,50.33,6.62
37,50.67,6.57
37,51,6.53
37,51.33,6.49
37,51.67,6.44
37,52,6.40
37,52.33,6.36
37,54,6.17
37,54.67,6.09
37,55,6.05
37,55.33,6.02
37,56.33,5.91
37,56.67,5.88
37,57,5.84
37,57.67,5.77
37,58,5.74
37,58.33,5.71
37,58.67,5.68
37,59,5.64
37,59.33,5.61
37,59.67,5.58
37,60,5.55
37,60.33,5.52
37,61.33,5.43
37,62,5.37
37,62.33,5.34
37,63,5.29
37,63.33,5.26
37,63.67,5.23
37,64.33,5.18
37,64.67,5.15
37,65,5.12
37,65.33,5.10
37,65.67,5.07
37,66,5.05
37,66.33,5.02
37,67,4.97
37,67.67,4.92
37,68.33,4.87
37,69,4.83
37,69.33,4.80
37,69.67,4.78
37,70,4.76
37,70.67,4.71
37,71,4.69
37,71.33,4.67
37,71.67,4.65
37,72.33,4.60
37,72.67,4.58
37,73,4.56
37,73.67,4.52
37,74,4.50
37,74.67,4.46
37,75,4.44
37,75.67,4.40
37,76,4.38
37,76.33,4.36
37,77,4.32
37,77.33,4.31
37,77.67,4.29
37,78,4.27
37,78.33,4.25
37,78.67,4.23
37,79.33,4.20
37,79.67,4.18
37,80,4.16
37,80.33,4.15
37,80.67,4.13
37,81,4.11
37,81.33,4.09
37,82,4.06
37,82.67,4.03
37,83,4.01
37,83.33,4.00
37,83.67,3.98
37,84,3.96
37,84.33,3.95
37,84.67,3.93
37,85,3.92
37,85.33,3.90
37,86,3.87
37,86.33,3.86
37,86.67,3.84
37,87,3.83
37,87.33,3.81
37,87.67,3.80
37,88,3.78
37,88.67,3.76
37,89.33,3.73
37,89.67,3.71
37,90,3.70
37,90.33,3.69
37,90.67,3.67
37,91,3.66
37,91.67,3.63
37,92,3.62
37,92.33,3.61
37,93.67,3.56
37,94.33,3.53
37,94.67,3.52
37,95,3.51
37,95.33,3.49
37,95.67,3.48
37,96.33,3.46
37,96.67,3.44
37,97,3.43
37,97.33,3.42
37,97.67,3.41
37,98,3.40
37,98.33,3.39
37,98.67,3.37
37,99,3.36
37,99.33,3.35
37,99.67,3.34
37,100,3.33
37,100.33,3.32
37,100.67,3.31
37,101,3.30
37,102.33,3.25
37,102.67,3.24
37,105.33,3.16
37,106.33,3.13
37,106.67,3.12
37,107,3.11
37,107.67,3.09
37,108,3.08
37,108.67,3.06
37,109.67,3.04
37,110,3.03
37,110.67,3.01
37,111,3.00
37,111.67,2.98
37,112,2.97
37,112.67,2.96
37,114,2.92
37,114.67,2.90
37,115,2.90
37,115.67,2.88
37,117.67,2.83
37,120.67,2.76
37,121.67,2.74
37,122,2.73
37,122.33,2.72
37,122.67,2.71
37,124,2.69
37,125,2.66
37,126.33,2.64
37,128.67,2.59
37,129.33,2.57
37,130,2.56
37,131,2.54
37,133,2.50
37,133.67,2.49
37,134.67,2.47
37,135.67,2.45
37,136.67,2.44
37,137,2.43
37,137.33,2.42
37,137.67,2.42
37,141,2.36
37,145.33,2.29
37,145.67,2.29
37,155,2.15
37,156.67,2.13
37,179.33,1.86
37,181,1.84
37,187,1.78
37,198.67,1.68
37,219.33,1.52
37,219.67,1.52
38,30,11.40
38,35.33,9.68
38,38.67,8.84
38,39.67,8.62
38,40.33,8.48
38,40.67,8.41
38,41.33,8.27
38,44,7.77
38,45.33,7.54
38,45.67,7.49
38,46,7.43
38,46.67,7.33
38,47.33,7.23
38,50,6.84
38,50.33,6.80
38,50.67,6.75
38,51,6.71
38,51.33,6.66
38,51.67,6.62
38,52.33,6.54
38,52.67,6.49
38,53.33,6.41
38,53.67,6.37
38,54.33,6.29
38,55.67,6.14
38,56,6.11
38,56.67,6.03
38,57.33,5.97
38,57.67,5.93
38,58,5.90
38,58.33,5.86
38,58.67,5.83
38,59,5.80
38,59.33,5.76
38,59.67,5.73
38,60,5.70
38,60.33,5.67
38,60.67,5.64
38,61,5.61
38,61.33,5.58
38,61.67,5.55
38,62,5.52
38,62.33,5.49
38,62.67,5.46
38,63,5.43
38,63.33,5.40
38,63.67,5.37
38,64.33,5.32
38,64.67,5.29
38,65,5.26
38,65.33,5.23
38,65.67,5.21
38,66,5.18
38,66.33,5.16
38,66.67,5.13
38,67,5.10
38,67.67,5.05
38,68,5.03
38,68.33,5.01
38,68.67,4.98
38,69,4.96
38,69.33,4.93
38,70,4.89
38,70.33,4.86
38,70.67,4.84
38,71,4.82
38,71.33,4.79
38,71.67,4.77
38,72,4.75
38,72.33,4.73
38,72.67,4.71
38,73.33,4.66
38,73.67,4.64
38,74,4.62
38,74.33,4.60
38,74.67,4.58
38,75,4.56
38,75.33,4.54
38,75.67,4.52
38,76,4.50
38,76.33,4.48
38,77,4.44
38,77.33,4.42
38,78,4.38
38,78.33,4.37
38,78.67,4.35
38,79,4.33
38,79.33,4.31
38,79.67,4.29
38,80,4.28
38,80.67,4.24
38,81.67,4.19
38,82,4.17
38,82.33,4.15
38,82.67,4.14
38,83,4.12
38,83.67,4.09
38,84,4.07
38,84.33,4.06
38,84.67,4.04
38,85,4.02
38,85.33,4.01
38,85.67,3.99
38,86,3.98
38,86.33,3.96
38,86.67,3.95
38,87,3.93
38,87.33,3.92
38,88,3.89
38,88.33,3.87
38,88.67,3.86
38,89,3.84
38,89.33,3.83
38,89.67,3.81
38,90,3.80
38,90.33,3.79
38,90.67,3.77
38,91,3.76
38,91.33,3.74
38,91.67,3.73
38,92,3.72
38,92.33,3.70
38,92.67,3.69
38,93,3.68
38,93.67,3.65
38,94,3.64
38,94.33,3.63
38,94.67,3.61
38,95.67,3.57
38,96,3.56
38,96.33,3.55
38,96.67,3.54
38,97.33,3.51
38,97.67,3.50
38,98,3.49
38,98.67,3.47
38,99,3.45
38,99.33,3.44
38,100,3.42
38,100.33,3.41
38,100.67,3.40
38,101.67,3.36
38,102,3.35
38,102.33,3.34
38,103.33,3.31
38,103.67,3.30
38,104,3.29
38,105,3.26
38,105.33,3.25
38,106.33,3.22
38,106.67,3.21
38,107,3.20
38,108,3.17
38,108.33,3.16
38,108.67,3.15
38,109.33,3.13
38,109.67,3.12
38,111,3.08
38,111.33,3.07
38,111.67,3.06
38,113.33,3.02
38,113.67,3.01
38,114,3.00
38,115,2.97
38,115.67,2.96
38,117,2.92
38,118.33,2.89
38,119,2.87
38,121.67,2.81
38,124.33,2.75
38,125.67,2.72
38,129.33,2.64
38,130.33,2.62
38,130.67,2.62
38,131.67,2.60
38,134,2.55
38,141.67,2.41
38,144.33,2.37
38,145.67,2.35
38,148,2.31
38,149,2.30
38,149.67,2.29
38,156.67,2.18
38,164.67,2.08
38,167,2.05
38,168,2.04
38,179,1.91
38,209.67,1.63
38,221,1.55
38,304.67,1.12
39,38.33,9.16
39,38.67,9.08
39,40,8.78
39,40.67,8.63
39,41,8.56
39,42,8.36
39,43.67,8.04
39,44,7.98
39,46,7.63
39,48,7.31
39,48.67,7.21
39,49,7.16
39,49.33,7.12
39,49.67,7.07
39,50,7.02
39,50.33,6.97
39,50.67,6.93
39,51.33,6.84
39,51.67,6.79
39,52,6.75
39,52.33,6.71
39,52.67,6.66
39,53,6.62
39,53.33,6.58
39,54,6.50
39,55,6.38
39,55.33,6.34
39,56,6.27
39,57.67,6.09
39,58,6.05
39,58.33,6.02
39,59,5.95
39,59.33,5.92
39,60,5.85
39,60.33,5.82
39,60.67,5.79
39,61,5.75
39,61.33,5.72
39,61.67,5.69
39,62.67,5.60
39,63,5.57
39,63.33,5.54
39,63.67,5.51
39,64,5.48
39,64.33,5.46
39,64.67,5.43
39,65,5.40
39,65.33,5.37
39,65.67,5.34
39,66,5.32
39,66.33,5.29
39,67.33,5.21
39,67.67,5.19
39,68,5.16
39,68.67,5.11
39,69,5.09
39,69.33,5.06
39,69.67,5.04
39,70,5.01
39,70.33,4.99
39,70.67,4.97
39,71,4.94
39,71.33,4.92
39,71.67,4.90
39,72,4.88
39,72.33,4.85
39,72.67,4.83
39,73,4.81
39,73.67,4.76
39,74.33,4.72
39,75,4.68
39,75.33,4.66
39,76.33,4.60
39,77,4.56
39,77.33,4.54
39,77.67,4.52
39,78,4.50
39,78.33,4.48
39,78.67,4.46
39,79,4.44
39,79.33,4.42
39,79.67,4.41
39,80,4.39
39,80.33,4.37
39,80.67,4.35
39,81,4.33
39,81.33,4.32
39,81.67,4.30
39,82,4.28
39,82.33,4.26
39,82.67,4.25
39,83,4.23
39,83.33,4.21
39,83.67,4.20
39,84,4.18
39,84.33,4.16
39,84.67,4.15
39,85,4.13
39,85.33,4.11
39,85.67,4.10
39,86,4.08
39,86.67,4.05
39,87.33,4.02
39,88.67,3.96
39,89,3.94
39,89.33,3.93
39,89.67,3.91
39,90,3.90
39,90.33,3.89
39,90.67,3.87
39,91,3.86
39,91.33,3.84
39,91.67,3.83
39,92,3.82
39,92.33,3.80
39,93,3.77
39,93.33,3.76
39,93.67,3.75
39,94.33,3.72
39,94.67,3.71
39,95,3.69
39,95.67,3.67
39,96,3.66
39,96.33,3.64
39,96.67,3.63
39,97,3.62
39,97.33,3.61
39,98,3.58
39,98.67,3.56
39,99,3.55
39,100,3.51
39,100.67,3.49
39,101,3.48
39,101.33,3.46
39,101.67,3.45
39,102,3.44
39,102.67,3.42
39,103,3.41
39,103.67,3.39
39,104,3.38
39,104.33,3.36
39,105,3.34
39,105.33,3.33
39,105.67,3.32
39,106,3.31
39,106.33,3.30
39,106.67,3.29
39,107,3.28
39,107.33,3.27
39,107.67,3.26
39,108.67,3.23
39,109,3.22
39,109.67,3.20
39,110.67,3.17
39,111,3.16
39,111.33,3.15
39,111.67,3.14
39,113,3.11
39,114.33,3.07
39,114.67,3.06
39,115.67,3.03
39,116,3.03
39,117.33,2.99
39,117.67,2.98
39,118,2.97
39,118.67,2.96
39,119,2.95
39,119.67,2.93
39,120.33,2.92
39,120.67,2.91
39,121.33,2.89
39,122,2.88
39,124,2.83
39,127,2.76
39,129.33,2.71
39,130,2.70
39,132,2.66
39,132.33,2.65
39,133,2.64
39,135,2.60
39,135.33,2.59
39,136.33,2.57
39,136.67,2.57
39,137,2.56
39,137.67,2.55
39,138.67,2.53
39,141,2.49
39,141.33,2.48
39,142,2.47
39,143,2.45
39,146.33,2.40
39,151,2.32
39,152,2.31
39,152.67,2.30
39,153,2.29
39,155,2.26
39,160.67,2.18
39,161.67,2.17
39,165.67,2.12
39,167,2.10
39,172,2.04
39,176,1.99
39,176.67,1.99
39,177.33,1.98
39,198.33,1.77
39,222.67,1.58
40,27,13.33
40,31.33,11.49
40,42,8.57
40,42.33,8.50
40,43,8.37
40,45,8.00
40,45.33,7.94
40,45.67,7.88
40,46,7.83
40,46.33,7.77
40,47.33,7.61
40,48,7.50
40,48.33,7.45
40,49,7.35
40,50,7.20
40,50.67,7.10
40,51.67,6.97
40,52,6.92
40,52.33,6.88
40,53,6.79
40,54,6.67
40,54.33,6.63
40,55,6.55
40,55.33,6.51
40,56.67,6.35
40,57,6.32
40,57.67,6.24
40,58.33,6.17
40,58.67,6.14
40,59,6.10
40,59.33,6.07
40,59.67,6.03
40,60,6.00
40,60.67,5.93
40,61,5.90
40,61.67,5.84
40,62,5.81
40,62.33,5.78
40,64,5.63
40,64.33,5.60
40,64.67,5.57
40,65,5.54
40,65.33,5.51
40,67,5.37
40,67.33,5.35
40,67.67,5.32
40,68.33,5.27
40,68.67,5.24
40,69.33,5.19
40,69.67,5.17
40,70,5.14
40,70.67,5.09
40,71,5.07
40,71.33,5.05
40,71.67,5.02
40,72,5.00
40,72.33,4.98
40,72.67,4.95
40,73,4.93
40,73.33,4.91
40,73.67,4.89
40,74,4.86
40,74.33,4.84
40,74.67,4.82
40,75,4.80
40,75.67,4.76
40,76,4.74
40,76.33,4.72
40,76.67,4.70
40,77,4.68
40,77.33,4.66
40,77.67,4.63
40,78.33,4.60
40,78.67,4.58
40,79,4.56
40,79.33,4.54
40,79.67,4.52
40,80,4.50
40,80.33,4.48
40,80.67,4.46
40,81,4.44
40,81.33,4.43
40,82.33,4.37
40,83,4.34
40,83.33,4.32
40,84,4.29
40,84.33,4.27
40,84.67,4.25
40,85,4.24
40,85.33,4.22
40,85.67,4.20
40,86.33,4.17
40,86.67,4.15
40,87,4.14
40,87.33,4.12
40,87.67,4.11
40,88,4.09
40,89,4.04
40,89.33,4.03
40,89.67,4.01
40,90,4.00
40,90.33,3.99
40,90.67,3.97
40,91,3.96
40,91.33,3.94
40,91.67,3.93
40,92,3.91
40,92.33,3.90
40,93.33,3.86
40,93.67,3.84
40,94,3.83
40,94.33,3.82
40,94.67,3.80
40,95,3.79
40,95.33,3.78
40,96,3.75
40,96.33,3.74
40,97,3.71
40,97.33,3.70
40,97.67,3.69
40,98.33,3.66
40,98.67,3.65
40,99.67,3.61
40,100,3.60
40,101,3.56
40,101.33,3.55
40,102,3.53
40,102.33,3.52
40,102.67,3.51
40,103,3.50
40,103.33,3.48
40,103.67,3.47
40,104,3.46
40,104.33,3.45
40,104.67,3.44
40,105,3.43
40,106,3.40
40,106.33,3.39
40,107,3.36
40,108.33,3.32
40,108.67,3.31
40,109,3.30
40,109.33,3.29
40,110,3.27
40,111,3.24
40,112.33,3.20
40,112.67,3.20
40,113.33,3.18
40,114,3.16
40,114.33,3.15
40,115,3.13
40,117.33,3.07
40,118.67,3.03
40,119,3.03
40,119.33,3.02
40,119.67,3.01
40,120.33,2.99
40,120.67,2.98
40,121.67,2.96
40,122.33,2.94
40,123.33,2.92
40,124,2.90
40,126.67,2.84
40,127,2.83
40,127.33,2.83
40,129.67,2.78
40,131,2.75
40,133.33,2.70
40,134.33,2.68
40,136.33,2.64
40,136.67,2.63
40,137.67,2.61
40,141.33,2.55
40,141.67,2.54
40,143,2.52
40,144,2.50
40,144.67,2.49
40,146,2.47
40,146.33,2.46
40,146.67,2.45
40,148.33,2.43
40,150,2.40
40,152.33,2.36
40,155,2.32
40,156,2.31
40,156.33,2.30
40,157,2.29
40,162.67,2.21
40,165.33,2.18
40,168,2.14
40,170,2.12
40,171,2.11
40,173.33,2.08
40,178,2.02
40,184.33,1.95
40,188.33,1.91
40,188.67,1.91
40,211.67,1.70
40,216,1.67
40,216.67,1.66
40,218,1.65
41,33.67,10.96
41,41,9.00
41,44,8.39
41,44.67,8.26
41,45,8.20
41,45.33,8.14
41,45.67,8.08
41,46.67,7.91
41,47,7.85
41,47.67,7.74
41,48,7.69
41,48.33,7.64
41,49,7.53
41,49.33,7.48
41,49.67,7.43
41,51.67,7.14
41,52,7.10
41,52.67,7.01
41,53,6.96
41,53.33,6.92
41,53.67,6.88
41,54,6.83
41,54.67,6.75
41,55,6.71
41,56.67,6.51
41,57.33,6.44
41,57.67,6.40
41,59,6.25
41,59.33,6.22
41,59.67,6.18
41,60.33,6.12
41,60.67,6.08
41,61,6.05
41,61.67,5.98
41,62,5.95
41,62.67,5.89
41,63,5.86
41,63.33,5.83
41,63.67,5.80
41,64.33,5.74
41,64.67,5.71
41,65,5.68
41,65.33,5.65
41,66,5.59
41,66.33,5.56
41,67,5.51
41,68,5.43
41,69,5.35
41,69.33,5.32
41,69.67,5.30
41,70,5.27
41,70.33,5.25
41,71,5.20
41,71.67,5.15
41,72,5.13
41,72.33,5.10
41,72.67,5.08
41,73,5.05
41,73.67,5.01
41,74,4.99
41,74.33,4.96
41,74.67,4.94
41,75.67,4.88
41,76,4.86
41,76.33,4.83
41,76.67,4.81
41,77,4.79
41,77.33,4.77
41,77.67,4.75
41,78,4.73
41,78.33,4.71
41,78.67,4.69
41,79,4.67
41,79.33,4.65
41,79.67,4.63
41,80,4.61
41,80.67,4.57
41,81,4.56
41,81.33,4.54
41,82.33,4.48
41,82.67,4.46
41,83,4.45
41,83.33,4.43
41,83.67,4.41
41,84.33,4.38
41,84.67,4.36
41,85,4.34
41,85.33,4.32
41,85.67,4.31
41,86,4.29
41,86.33,4.27
41,86.67,4.26
41,87,4.24
41,87.67,4.21
41,88,4.19
41,88.67,4.16
41,89,4.15
41,89.33,4.13
41,89.67,4.12
41,90.67,4.07
41,91,4.05
41,91.33,4.04
41,91.67,4.03
41,92,4.01
41,92.33,4.00
41,92.67,3.98
41,93.33,3.95
41,93.67,3.94
41,94,3.93
41,94.33,3.91
41,94.67,3.90
41,95,3.88
41,95.33,3.87
41,96,3.84
41,96.33,3.83
41,96.67,3.82
41,97.33,3.79
41,98,3.77
41,99,3.73
41,99.33,3.71
41,99.67,3.70
41,100,3.69
41,100.33,3.68
41,100.67,3.67
41,101,3.65
41,102,3.62
41,102.33,3.61
41,102.67,3.59
41,104,3.55
41,105,3.51
41,105.33,3.50
41,105.67,3.49
41,106,3.48
41,106.33,3.47
41,106.67,3.46
41,107.67,3.43
41,108.33,3.41
41,108.67,3.40
41,109,3.39
41,109.33,3.38
41,109.67,3.36
41,110,3.35
41,111.67,3.30
41,112,3.29
41,113,3.27
41,113.33,3.26
41,114.67,3.22
41,116,3.18
41,117,3.15
41,117.67,3.14
41,118.33,3.12
41,119.33,3.09
41,121,3.05
41,121.67,3.03
41,122,3.02
41,122.33,3.02
41,123.67,2.98
41,124.33,2.97
41,124.67,2.96
41,125,2.95
41,125.67,2.94
41,127,2.91
41,127.67,2.89
41,128.67,2.87
41,130,2.84
41,134.33,2.75
41,135.67,2.72
41,136,2.71
41,136.33,2.71
41,137.67,2.68
41,138.33,2.67
41,140.33,2.63
41,141.67,2.60
41,146,2.53
41,150,2.46
41,151.33,2.44
41,158.33,2.33
41,162.67,2.27
41,163,2.26
41,166.33,2.22
41,189.33,1.95
41,210,1.76
41,210.33,1.75
41,222.67,1.66
41,236.67,1.56
42,40,9.45
42,41,9.22
42,45.67,8.28
42,46.67,8.10
42,48.67,7.77
42,49,7.71
42,50,7.56
42,51,7.41
42,51.67,7.32
42,53.33,7.09
42,54.33,6.96
42,55.33,6.83
42,58,6.52
42,58.67,6.44
42,60.33,6.27
42,61.33,6.16
42,61.67,6.13
42,62,6.10
42,62.67,6.03
42,63,6.00
42,63.67,5.94
42,64,5.91
42,64.67,5.85
42,65,5.82
42,65.33,5.79
42,66,5.73
42,66.33,5.70
42,66.67,5.67
42,67,5.64
42,67.33,5.61
42,67.67,5.59
42,68,5.56
42,68.33,5.53
42,69,5.48
42,69.33,5.45
42,70,5.40
42,70.33,5.37
42,70.67,5.35
42,71.33,5.30
42,72,5.25
42,72.33,5.23
42,73,5.18
42,73.33,5.15
42,73.67,5.13
42,74.67,5.06
42,75,5.04
42,75.33,5.02
42,75.67,5.00
42,76.33,4.95
42,76.67,4.93
42,77,4.91
42,77.33,4.89
42,77.67,4.87
42,78,4.85
42,78.33,4.83
42,79.67,4.74
42,80,4.73
42,80.67,4.69
42,81,4.67
42,81.33,4.65
42,82.33,4.59
42,82.67,4.57
42,83,4.55
42,83.33,4.54
42,83.67,4.52
42,84.33,4.48
42,84.67,4.46
42,85,4.45
42,85.33,4.43
42,85.67,4.41
42,86,4.40
42,86.33,4.38
42,86.67,4.36
42,87.33,4.33
42,88,4.30
42,88.33,4.28
42,89,4.25
42,89.33,4.23
42,89.67,4.22
42,90.33,4.18
42,90.67,4.17
42,91,4.15
42,91.33,4.14
42,91.67,4.12
42,92,4.11
42,92.33,4.09
42,92.67,4.08
42,93.33,4.05
42,93.67,4.04
42,94,4.02
42,94.33,4.01
42,94.67,3.99
42,95.33,3.97
42,95.67,3.95
42,96,3.94
42,96.33,3.92
42,96.67,3.91
42,97,3.90
42,97.33,3.88
42,97.67,3.87
42,98,3.86
42,98.33,3.84
42,98.67,3.83
42,99,3.82
42,99.33,3.81
42,99.67,3.79
42,100.33,3.77
42,100.67,3.75
42,101,3.74
42,101.33,3.73
42,101.67,3.72
42,103,3.67
42,104,3.63
42,104.33,3.62
42,104.67,3.61
42,105,3.60
42,105.33,3.59
42,105.67,3.58
42,106.33,3.55
42,106.67,3.54
42,107,3.53
42,108.33,3.49
42,110,3.44
42,110.33,3.43
42,110.67,3.42
42,111.33,3.40
42,112,3.38
42,112.33,3.37
42,112.67,3.35
42,113.33,3.34
42,113.67,3.33
42,114,3.32
42,115,3.29
42,115.67,3.27
42,116,3.26
42,116.67,3.24
42,117.33,3.22
42,118,3.20
42,120.67,3.13
42,121,3.12
42,121.33,3.12
42,121.67,3.11
42,122.33,3.09
42,122.67,3.08
42,123.33,3.06
42,124,3.05
42,124.67,3.03
42,125,3.02
42,126,3.00
42,126.33,2.99
42,126.67,2.98
42,127.33,2.97
42,127.67,2.96
42,129,2.93
42,129.33,2.92
42,133,2.84
42,133.33,2.84
42,134.33,2.81
42,135.67,2.79
42,136,2.78
42,136.33,2.77
42,138,2.74
42,139.67,2.71
42,140,2.70
42,140.33,2.69
42,141,2.68
42,142.67,2.65
42,143.67,2.63
42,145,2.61
42,146.67,2.58
42,148.33,2.55
42,149.33,2.53
42,153.33,2.47
42,154.33,2.45
42,155.33,2.43
42,159.33,2.37
42,161,2.35
42,163.33,2.31
42,165,2.29
42,165.33,2.29
42,166.33,2.27
42,169.33,2.23
42,172.67,2.19
42,174,2.17
42,174.33,2.17
42,180.33,2.10
42,182,2.08
42,217,1.74
42,228.67,1.65
42,250.67,1.51
42,299,1.26
42,325,1.16
43,37,10.46
43,49.33,7.85
43,49.67,7.79
43,50.33,7.69
43,50.67,7.64
43,51,7.59
43,51.33,7.54
43,52.33,7.40
43,52.67,7.35
43,53,7.30
43,53.67,7.21
43,54,7.17
43,54.67,7.08
43,56.33,6.87
43,56.67,6.83
43,57.67,6.71
43,58,6.67
43,58.33,6.63
43,58.67,6.60
43,59,6.56
43,59.33,6.52
43,59.67,6.49
43,60.67,6.38
43,61.67,6.28
43,62,6.24
43,62.33,6.21
43,62.67,6.18
43,63,6.14
43,63.33,6.11
43,63.67,6.08
43,64,6.05
43,64.67,5.98
43,65.33,5.92
43,66,5.86
43,66.33,5.83
43,67,5.78
43,67.33,5.75
43,67.67,5.72
43,68.67,5.64
43,69,5.61
43,69.33,5.58
43,70.33,5.50
43,70.67,5.48
43,71,5.45
43,71.33,5.43
43,72,5.38
43,72.67,5.33
43,73,5.30
43,73.33,5.28
43,73.67,5.25
43,74,5.23
43,74.33,5.21
43,75,5.16
43,75.33,5.14
43,76,5.09
43,76.67,5.05
43,77,5.03
43,77.33,5.00
43,78,4.96
43,78.33,4.94
43,78.67,4.92
43,79.33,4.88
43,79.67,4.86
43,80,4.84
43,80.33,4.82
43,81.33,4.76
43,81.67,4.74
43,82.33,4.70
43,82.67,4.68
43,83,4.66
43,84,4.61
43,84.67,4.57
43,85,4.55
43,85.33,4.54
43,86,4.50
43,86.33,4.48
43,86.67,4.47
43,87,4.45
43,87.33,4.43
43,88,4.40
43,88.33,4.38
43,89.67,4.32
43,90,4.30
43,90.33,4.28
43,90.67,4.27
43,91.33,4.24
43,91.67,4.22
43,92,4.21
43,92.33,4.19
43,93,4.16
43,93.33,4.15
43,93.67,4.13
43,94,4.12
43,94.33,4.10
43,94.67,4.09
43,95,4.07
43,95.67,4.05
43,96,4.03
43,96.33,4.02
43,97,3.99
43,97.33,3.98
43,97.67,3.96
43,98,3.95
43,98.67,3.92
43,99,3.91
43,99.33,3.90
43,99.67,3.88
43,100.67,3.84
43,101.33,3.82
43,102.33,3.78
43,102.67,3.77
43,103,3.76
43,104,3.72
43,104.67,3.70
43,105,3.69
43,105.33,3.67
43,106,3.65
43,106.33,3.64
43,106.67,3.63
43,107,3.62
43,107.33,3.61
43,107.67,3.59
43,108,3.58
43,108.67,3.56
43,109,3.55
43,110.33,3.51
43,111,3.49
43,111.33,3.48
43,111.67,3.47
43,112,3.46
43,112.33,3.45
43,112.67,3.43
43,113,3.42
43,113.67,3.40
43,114,3.39
43,114.33,3.38
43,114.67,3.37
43,115.67,3.35
43,116,3.34
43,116.33,3.33
43,116.67,3.32
43,117,3.31
43,117.67,3.29
43,118,3.28
43,119,3.25
43,119.33,3.24
43,120,3.23
43,121,3.20
43,121.67,3.18
43,122,3.17
43,122.67,3.15
43,123.33,3.14
43,123.67,3.13
43,124.33,3.11
43,125.33,3.09
43,125.67,3.08
43,126,3.07
43,126.67,3.06
43,128,3.02
43,129.33,2.99
43,129.67,2.98
43,130.33,2.97
43,131,2.95
43,133.33,2.90
43,135.33,2.86
43,137.67,2.81
43,140,2.76
43,141.67,2.73
43,142,2.73
43,144.33,2.68
43,144.67,2.68
43,148.67,2.60
43,151.33,2.56
43,152.33,2.54
43,152.67,2.53
43,155,2.50
43,155.33,2.49
43,159.33,2.43
43,159.67,2.42
43,162,2.39
43,163,2.37
43,165.33,2.34
43,166,2.33
43,167.33,2.31
43,172.33,2.25
43,173,2.24
43,175,2.21
43,175.33,2.21
43,180,2.15
43,191.67,2.02
43,207,1.87
43,223,1.74
44,39,10.15
44,42,9.43
44,47.33,8.37
44,49.33,8.03
44,54.33,7.29
44,54.67,7.24
44,55.33,7.16
44,55.67,7.11
44,56,7.07
44,58.67,6.75
44,59,6.71
44,59.33,6.67
44,60.33,6.56
44,60.67,6.53
44,61.33,6.46
44,62,6.39
44,62.33,6.35
44,62.67,6.32
44,63.33,6.25
44,63.67,6.22
44,65,6.09
44,66.33,5.97
44,67.33,5.88
44,67.67,5.85
44,68,5.82
44,68.33,5.80
44,68.67,5.77
44,69.67,5.68
44,70,5.66
44,70.67,5.60
44,71,5.58
44,72.67,5.45
44,73,5.42
44,73.33,5.40
44,73.67,5.38
44,74,5.35
44,74.33,5.33
44,74.67,5.30
44,75,5.28
44,75.33,5.26
44,75.67,5.23
44,76,5.21
44,76.33,5.19
44,76.67,5.16
